id_emprunt,id_document,id_adherent,code_site,date_emprunt,date_retour_prevue,date_retour_reelle
E104064,311,238,MED-TOU,2025-09-21,2025-10-12,2025-10-02
E105142,232,70,MED-TOU,2026-04-16,2026-04-30,2026-05-16
E103296,80,220,MED-TOU,2026-08-08,2026-08-29,2026-08-24
E101553,337,61,MED-ARM,2026-02-26,2026-03-12,2026-02-27
E101969,53,122,MED-LIL,2026-04-07,2026-04-21,2026-04-14
E104189,327,167,MED-SEC,2026-02-12,2026-02-19,2026-02-18
E101445,282,190,MED-TOU,2026-03-08,2026-03-22,2026-03-18
E100338,404,67,MED-VIL,2026-03-09,2026-03-23,2026-03-26
E100628,35,37,MED-ARM,2026-08-06,2026-08-27,2026-08-17
E104975,90,83,MED-SEC,2026-04-17,2026-05-01,2026-04-29
E102762,59,124,MED-ROU,2025-11-28,2025-12-12,2025-12-14
E104540,296,17,MED-ARM,2025-10-01,2025-10-29,2025-10-20
E103113,46,233,MED-VIL,2025-10-19,2025-11-09,2025-11-03
E100857,69,94,MED-VIL,2025-10-20,2025-10-27,2025-10-30
E101164,323,71,MED-SEC,2025-10-14,2025-11-11,2025-10-22
E100204,268,218,MED-VIL,2026-01-18,2026-02-01,2026-01-29
E100214,224,57,MED-LIL,2026-05-22,2026-06-12,2026-06-12
E103197,417,178,MED-ARM,2026-02-20,2026-02-27,2026-02-27
E103398,286,136,MED-ARM,2025-12-08,2025-12-15,2025-12-09
E100408,166,198,MED-SEC,2026-05-21,2026-06-11,2026-06-11
E104092,78,82,MED-LIL,2026-04-12,2026-04-26,2026-04-14
E103369,324,230,MED-LIL,2025-10-13,2025-11-03,2025-11-02
E101209,235,71,MED-SEC,2025-09-08,2025-10-06,2025-09-17
E100428,36,54,MED-TOU,2026-03-29,2026-04-12,2026-04-04
E101808,257,169,MED-ARM,2026-01-02,2026-01-16,
E104496,77,214,MED-SEC,2025-09-16,2025-10-07,2025-09-30
E102750,141,211,MED-VIL,2026-03-01,2026-03-15,2026-03-13
E100329,110,56,MED-LIL,2025-12-29,2026-01-19,2026-01-16
E104089,247,34,MED-SEC,2025-12-14,2025-12-28,2025-12-28
E103928,408,56,MED-LIL,2025-09-08,2025-09-22,2025-09-10
E100480,68,91,MED-ROU,2026-02-18,2026-03-04,2026-02-24
E100644,48,177,MED-ROU,2026-06-01,2026-06-22,2026-07-07
E100669,420,128,MED-SEC,2026-01-29,2026-02-26,2026-02-22
E102959,402,43,MED-ARM,2025-09-05,2025-09-19,2025-09-09
E103886,57,151,MED-VIL,2026-04-16,2026-04-30,2026-04-30
E103582,14,4,MED-ARM,2026-03-30,2026-04-13,2026-04-02
E104230,203,221,MED-ARM,2026-07-28,2026-08-11,2026-07-29
E101520,102,151,MED-VIL,2026-07-22,2026-08-12,2026-07-23
E102754,383,7,MED-ARM,2025-10-26,2025-11-09,2025-11-08
E104632,105,58,MED-TOU,2026-06-20,2026-07-04,2026-06-23
E102383,312,189,MED-ROU,2026-07-13,2026-08-10,
E103684,94,91,MED-ROU,2026-06-24,2026-07-15,2026-06-26
E102979,319,22,MED-TOU,2026-05-31,2026-06-14,
E104680,349,239,MED-TOU,2025-12-30,2026-01-27,2026-01-10
E103035,339,161,MED-LIL,2026-08-02,2026-08-16,2026-08-11
E102299,122,183,MED-ARM,2025-12-26,2026-01-02,2026-01-01
E102016,223,14,MED-SEC,2026-02-12,2026-02-26,2026-02-24
E102617,400,192,MED-ARM,2026-05-15,2026-05-29,2026-05-26
E103994,297,116,MED-VIL,2026-07-23,2026-08-06,2026-08-03
E101784,152,47,MED-VIL,2026-04-07,2026-04-28,2026-04-27
E104653,117,142,MED-TOU,2025-09-20,2025-10-04,2025-10-18
E103974,353,155,MED-ARM,2025-11-17,2025-12-15,2025-11-23
E105075,312,107,MED-VIL,2025-11-11,2025-11-18,2025-11-20
E102814,184,233,MED-VIL,2025-11-14,2025-12-12,2025-12-11
E100960,259,176,MED-TOU,2026-05-21,2026-06-04,2026-05-31
E101196,115,2,MED-ARM,2026-07-25,2026-08-08,2026-08-07
E102231,9,126,MED-VIL,2026-06-17,2026-07-01,2026-06-28
E100208,317,98,MED-LIL,2026-07-27,2026-08-17,2026-08-05
E101888,74,159,MED-ARM,2025-11-24,2025-12-08,2025-12-12
E103269,71,66,MED-SEC,2026-06-17,2026-07-08,2026-06-24
E101023,42,203,MED-TOU,2026-07-09,2026-07-23,2026-07-25
E101794,205,36,MED-TOU,2025-10-31,2025-11-28,2025-11-09
E104942,38,46,MED-SEC,2025-11-28,2025-12-12,2025-12-29
E100073,229,45,MED-LIL,2026-07-24,2026-08-07,2026-08-01
E103500,327,120,MED-LIL,2026-08-22,2026-09-05,2026-08-30
E100410,48,133,MED-TOU,2025-12-25,2026-01-08,2025-12-28
E103978,156,208,MED-VIL,2025-12-23,2026-01-06,2026-01-07
E102151,199,148,MED-VIL,2026-02-18,2026-03-04,2026-02-25
E103386,391,87,MED-ROU,2026-07-28,2026-08-04,2026-08-05
E100002,351,1,MED-LIL,2026-03-16,2026-03-30,2026-03-29
E104650,417,169,MED-ARM,2026-04-30,2026-05-28,2026-05-03
E102830,38,215,MED-TOU,2026-06-24,2026-07-22,2026-07-09
E101751,117,219,MED-TOU,2025-10-26,2025-11-02,2025-11-02
E102966,26,104,MED-LIL,2026-06-12,2026-06-26,2026-07-08
E101509,171,203,MED-TOU,2026-05-26,2026-06-16,2026-06-23
E100425,150,40,MED-LIL,2026-06-23,2026-07-14,2026-07-13
E103431,270,86,MED-LIL,2026-03-20,2026-04-10,2026-03-30
E101860,408,205,MED-LIL,2026-09-16,2026-09-23,2026-09-27
E102203,323,236,MED-ARM,2026-06-26,2026-07-03,2026-06-30
E103029,48,112,MED-LIL,2026-02-05,2026-02-19,
E101719,133,46,MED-SEC,2026-05-13,2026-05-20,2026-05-17
E101333,180,102,MED-LIL,2026-08-19,2026-08-26,2026-08-24
E100403,190,120,MED-LIL,2025-12-31,2026-01-21,2026-01-18
E101274,243,164,MED-SEC,2026-03-21,2026-04-11,2026-04-13
E103898,9,151,MED-VIL,2025-11-27,2025-12-25,2025-12-20
E104948,20,50,MED-ROU,2026-04-18,2026-05-02,2026-04-19
E102513,197,49,MED-LIL,2025-11-04,2025-11-18,2025-11-14
E103383,347,2,MED-ARM,2025-09-01,2025-09-15,2025-10-01
E102775,224,171,MED-ROU,2026-01-16,2026-01-30,2026-01-23
E104457,329,25,MED-TOU,2026-06-11,2026-06-25,2026-06-20
E104324,142,210,MED-TOU,2026-03-23,2026-04-20,2026-03-25
E103086,235,113,MED-VIL,2026-08-25,2026-09-08,2026-09-11
E101845,113,178,MED-ARM,2025-12-04,2025-12-18,2025-12-06
E100194,142,162,MED-ROU,2026-03-20,2026-04-03,2026-03-31
E103938,33,67,MED-VIL,2026-06-14,2026-06-28,2026-06-17
E102023,256,111,MED-ROU,2026-06-21,2026-06-28,2026-06-27
E101020,71,36,MED-TOU,2026-01-10,2026-01-17,2026-01-17
E103234,196,129,MED-TOU,2025-10-03,2025-10-10,2025-10-07
E101567,55,134,MED-ARM,2026-08-04,2026-08-11,2026-08-11
